id,clip,stimulus,trustworthy,wealthy,kind,intelligent,honest,educated,humorous,confident,accent,status,solidarity
103,beijing_clip1,NA,3,3,3,3,3,3,3,4,beijing,3,3.25
103,beijing_clip2,NA,3,3,3,3,3,3,3,3,beijing,3,3
103,beijing_clip3,NA,3,3,3,3,3,4,3,4,beijing,3,3.5
103,beijing_clip4,NA,4,3,3,4,3,3,3,5,beijing,3.25,3.75
103,beijing_clip5,NA,3,4,3,4,3,4,3,4,beijing,3,4
105,beijing_clip1,NA,4,4,4,4,4,4,4,4,beijing,4,4
105,beijing_clip2,NA,4,3,3,4,4,4,3,4,beijing,3.5,3.75
105,beijing_clip3,NA,4,3,4,4,4,4,4,4,beijing,4,3.75
105,beijing_clip4,NA,3,3,4,4,3,4,3,4,beijing,3.25,3.75
105,beijing_clip5,NA,3,3,4,4,4,4,3,4,beijing,3.5,3.75
117,beijing_clip1,NA,5,6,4,4,5,5,4,6,beijing,4.5,5.25
117,beijing_clip2,NA,2,2,2,4,2,4,4,4,beijing,2.5,3.5
117,beijing_clip3,NA,5,4,5,5,5,6,1,6,beijing,4,5.25
117,beijing_clip4,NA,6,6,5,5,5,5,1,5,beijing,4.25,5.25
117,beijing_clip5,NA,4,4,4,4,2,4,2,4,beijing,3,4
130,beijing_clip1,NA,4,4,4,4,4,4,4,5,beijing,4,4.25
130,beijing_clip2,NA,4,3,4,4,4,4,3,4,beijing,3.75,3.75
130,beijing_clip3,NA,3,3,3,3,3,3,3,3,beijing,3,3
130,beijing_clip4,NA,4,4,4,4,4,4,4,4,beijing,4,4
130,beijing_clip5,NA,4,3,4,4,4,4,3,5,beijing,3.75,4
147,beijing_clip1,NA,4,4,1,4,3,3,2,3,beijing,2.5,3.5
147,beijing_clip2,NA,3,3,4,4,2,4,4,5,beijing,3.25,4
147,beijing_clip3,NA,4,4,4,3,4,4,2,5,beijing,3.5,4
147,beijing_clip4,NA,3,4,3,4,4,3,3,4,beijing,3.25,3.75
147,beijing_clip5,NA,5,4,4,3,3,3,3,4,beijing,3.75,3.5
153,beijing_clip1,NA,4,4,4,4,4,4,3,4,beijing,3.75,4
153,beijing_clip2,NA,5,5,5,5,5,5,3,5,beijing,4.5,5
